Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
17:42.4,4543,292.3139,-0.01636538,1.486542,0.01258958,0.003942265,-0.03360273,0.008453928,0.9993918,0.9999993,1,0.9999995,0.003942265,-0.03360273,0.008453928,0.9993918,-0.01636535,1.486542,0.0125896,0.003942264,-0.03360272,0.008453925,0.9993917,0.991551,1.004044,0.9917919,0.003942264,-0.03360272,0.008453926,0.9993918,0.1472,0.0731,1.0332
17:42.4,4544,292.3754,-0.01770855,1.485695,0.01271541,0.004633941,-0.02740032,0.008600648,0.9995768,0.9999993,1,0.9999995,0.004633941,-0.02740032,0.008600648,0.9995768,-0.01770854,1.485697,0.01271541,0.004633942,-0.02740029,0.008600641,0.9995768,0.9915479,1.004033,0.9918008,0.004633941,-0.02740031,0.008600645,0.9995768,0.1471,0.0737,1.1834
17:42.5,4545,292.4219,-0.01828806,1.484333,0.01267663,0.004670335,-0.03166685,0.01234556,0.9994114,0.9999993,1,0.9999995,0.004670335,-0.03166685,0.01234556,0.9994114,-0.01828808,1.484334,0.01267663,0.004670335,-0.03166683,0.01234556,0.9994113,0.9915366,1.004025,0.9917941,0.004670335,-0.03166684,0.01234556,0.9994113,0.1358,0.0726,1.0568
17:42.5,4546,292.4769,-0.0170728,1.485613,0.01195636,0.008625262,-0.03577899,0.009704174,0.9992754,0.9999993,1,0.9999995,0.008625262,-0.03577899,0.009704174,0.9992754,-0.01707285,1.485614,0.01195636,0.008625265,-0.03577902,0.009704176,0.9992754,0.9915391,1.004039,0.9917808,0.008625263,-0.03577901,0.009704174,0.9992754,0.1447,0.0732,1.1789
17:42.6,4547,292.5419,-0.01662277,1.486807,0.01218257,0.004158264,-0.02971391,0.00908369,0.9995086,0.9999993,1,0.9999995,0.004158264,-0.02971391,0.00908369,0.9995086,-0.01662278,1.486806,0.01218257,0.004158266,-0.02971389,0.009083693,0.9995086,0.9915497,1.004046,0.9917893,0.004158265,-0.0297139,0.009083692,0.9995086,0.1597,0.0738,1.2467
17:42.6,4548,292.6009,-0.01854641,1.486213,0.01206233,0.001438367,-0.02981041,0.01390595,0.9994578,0.9999993,1,0.9999995,0.001438367,-0.02981041,0.01390595,0.9994578,-0.01854639,1.486209,0.01206231,0.001438366,-0.02981042,0.01390596,0.9994578,0.9915407,1.004038,0.9917951,0.001438366,-0.02981042,0.01390596,0.9994578,0.1464,0.0735,1.0507
17:42.7,4549,292.6474,-0.01859734,1.484905,0.01269057,0.002642124,-0.03456059,0.01185341,0.9993289,0.9999993,1,0.9999995,0.002642124,-0.03456059,0.01185341,0.9993289,-0.01859736,1.484905,0.01269055,0.002642124,-0.03456059,0.0118534,0.9993289,0.991533,1.00403,0.9917933,0.002642124,-0.03456059,0.0118534,0.9993289,0.1447,0.0735,1.1897
17:42.8,4550,292.7114,-0.01804562,1.485828,0.01163783,0.0128713,-0.03697322,0.01123533,0.9991702,0.9999993,1,0.9999995,0.0128713,-0.03697322,0.01123533,0.9991702,-0.01804565,1.485827,0.01163783,0.01287131,-0.03697322,0.01123533,0.9991701,0.991533,1.00404,0.99178,0.0128713,-0.03697322,0.01123533,0.9991702,0.2638,0.0764,1.5075
17:42.8,4551,292.7659,-0.0178485,1.487403,0.01210906,0.001916764,-0.0322349,0.01223308,0.9994037,0.9999993,1,0.9999995,0.001916764,-0.0322349,0.01223308,0.9994037,-0.01784849,1.4874,0.01210905,0.001916764,-0.0322349,0.01223308,0.9994036,0.9915377,1.004052,0.9917869,0.001916764,-0.0322349,0.01223308,0.9994037,0.1489,0.0736,1.2647
17:42.9,4552,292.8184,-0.01892678,1.48584,0.01256755,0.001696956,-0.0300503,0.01326075,0.999459,0.9999993,1,0.9999995,0.001696956,-0.0300503,0.01326075,0.999459,-0.01892681,1.48584,0.01256753,0.001696957,-0.03005032,0.01326076,0.999459,0.9915373,1.004035,0.9917991,0.001696957,-0.03005031,0.01326076,0.999459,0.1493,0.073,1.1293
17:42.9,4553,292.8749,-0.0183972,1.48451,0.01302961,0.00478245,-0.03571144,0.01303333,0.9992657,0.9999993,1,0.9999995,0.00478245,-0.03571144,0.01303333,0.9992657,-0.01839716,1.48451,0.01302959,0.004782449,-0.03571145,0.01303334,0.9992658,0.9915333,1.004028,0.9917947,0.00478245,-0.03571145,0.01303333,0.9992658,0.1589,0.1265,2.2103
17:43.0,4554,292.9259,-0.01714346,1.48565,0.01260117,0.0117031,-0.03735638,0.01101533,0.9991728,0.9999993,1,0.9999995,0.0117031,-0.03735638,0.01101533,0.9991728,-0.01714348,1.485654,0.01260114,0.01170309,-0.03735636,0.01101532,0.9991728,0.9915399,1.004039,0.9917874,0.0117031,-0.03735637,0.01101532,0.9991728,0.1482,0.0729,1.0402
17:43.0,4555,293.0029,-0.01692716,1.48629,0.01259293,0.005931644,-0.03195063,0.009425485,0.9994274,0.9999993,1,0.9999995,0.005931644,-0.03195063,0.009425485,0.9994274,-0.01692718,1.486294,0.01259294,0.005931644,-0.03195062,0.009425479,0.9994274,0.9915487,1.004041,0.9917942,0.005931644,-0.03195062,0.009425482,0.9994274,0.1554,0.3537,1.3617
17:43.1,4556,293.0629,-0.01819975,1.48531,0.0131519,0.00136139,-0.03211036,0.01300878,0.9993988,0.9999993,1,0.9999995,0.00136139,-0.03211036,0.01300878,0.9993988,-0.01819973,1.48531,0.01315189,0.001361391,-0.03211039,0.01300878,0.9993988,0.9915415,1.004031,0.9918021,0.001361391,-0.03211037,0.01300878,0.9993988,0.1334,0.0807,1.0256
17:43.2,4557,293.1259,-0.01704722,1.484541,0.01300399,0.009431336,-0.0365128,0.0101076,0.9992375,0.9999993,1,0.9999995,0.009431336,-0.0365128,0.0101076,0.9992375,-0.01704719,1.484541,0.01300399,0.00943134,-0.03651281,0.0101076,0.9992375,0.991545,1.004028,0.991795,0.009431339,-0.03651281,0.0101076,0.9992376,0.1341,0.0729,1.1685
17:43.2,4558,293.1874,-0.01599354,1.487395,0.01155789,0.007964381,-0.0344883,0.009282324,0.9993302,0.9999993,1,0.9999995,0.007964381,-0.0344883,0.009282324,0.9993302,-0.01599358,1.487396,0.0115579,0.007964385,-0.03448831,0.009282327,0.9993302,0.9915525,1.004052,0.9917818,0.007964384,-0.03448831,0.009282326,0.9993303,0.1362,0.0735,1.0233
17:43.3,4559,293.2429,-0.01701308,1.486716,0.0118218,-0.00328462,-0.03152812,0.007664824,0.9994681,0.9999993,1,0.9999995,-0.00328462,-0.03152812,0.007664824,0.9994681,-0.01701307,1.486715,0.01182177,-0.003284619,-0.03152812,0.007664825,0.9994681,0.991556,1.004041,0.9917956,-0.00328462,-0.03152812,0.007664825,0.9994681,0.1332,0.0724,1.4722
17:43.3,4560,293.2959,-0.01764416,1.486951,0.01234435,-0.000691141,-0.03319613,0.01231002,0.9993728,0.9999993,1,0.9999995,-0.000691141,-0.03319613,0.01231002,0.9993728,-0.01764417,1.486951,0.01234436,-0.000691142,-0.03319614,0.01231002,0.9993728,0.9915461,1.004045,0.9917954,-0.000691141,-0.03319614,0.01231002,0.9993728,0.1429,0.0735,1.02
17:43.4,4561,293.3604,-0.01679449,1.484405,0.0125756,0.006274959,-0.03436902,0.009965435,0.9993399,0.9999993,1,0.9999995,0.006274959,-0.03436902,0.009965435,0.9993399,-0.01679446,1.484405,0.01257562,0.00627496,-0.03436901,0.009965435,0.9993398,0.991554,1.004023,0.9917981,0.00627496,-0.03436902,0.009965436,0.9993399,0.1468,0.0738,1.0362
17:43.5,4562,293.4134,-0.01652725,1.486566,0.01207343,0.006602242,-0.03298786,0.006832352,0.9994106,0.9999993,1,0.9999995,0.006602242,-0.03298786,0.006832352,0.9994106,-0.01652723,1.486569,0.01207342,0.006602246,-0.03298786,0.006832354,0.9994106,0.991547,1.004046,0.991785,0.006602244,-0.03298786,0.006832353,0.9994106,0.1349,0.0822,1.4759
17:43.5,4563,293.4589,-0.01756893,1.486136,0.01232786,0.004577466,-0.03253273,0.009711406,0.999413,0.9999993,1,0.9999995,0.004577466,-0.03253273,0.009711406,0.999413,-0.01756889,1.486135,0.01232789,0.004577463,-0.03253273,0.009711397,0.999413,0.9915476,1.004038,0.9917961,0.004577465,-0.03253273,0.009711402,0.999413,0.1641,0.0738,1.0549
17:43.6,4564,293.5214,-0.01749691,1.485457,0.01300243,0.003798343,-0.03451975,0.01084249,0.9993381,0.9999993,1,0.9999995,0.003798343,-0.03451975,0.01084249,0.9993381,-0.01749688,1.485456,0.0130024,0.003798342,-0.03451974,0.01084249,0.999338,0.9915446,1.004034,0.9917982,0.003798343,-0.03451974,0.01084249,0.999338,0.1473,0.0819,1.0342
17:43.6,4565,293.5884,-0.01665962,1.485262,0.01296637,0.008280111,-0.03536223,0.008862908,0.999301,0.9999993,1,0.9999995,0.008280111,-0.03536223,0.008862908,0.999301,-0.01665967,1.48526,0.01296639,0.008280112,-0.03536224,0.008862913,0.999301,0.9915501,1.004033,0.9917966,0.008280111,-0.03536223,0.008862911,0.999301,0.1342,0.0734,1.0301
17:43.7,4566,293.6349,-0.01629998,1.485843,0.01314844,0.006724997,-0.03206649,0.008779432,0.9994245,0.9999993,1,0.9999995,0.006724997,-0.03206649,0.008779432,0.9994245,-0.01629997,1.485841,0.01314846,0.006724994,-0.03206648,0.008779424,0.9994246,0.991554,1.004037,0.9917989,0.006724996,-0.03206649,0.008779428,0.9994246,0.1314,0.0734,1.0256
17:43.7,4567,293.6855,-0.01666763,1.485569,0.0134065,0.005248475,-0.03148919,0.008721608,0.9994523,0.9999993,1,0.9999995,0.005248475,-0.03148919,0.008721608,0.9994523,-0.01666761,1.485568,0.01340651,0.005248479,-0.03148918,0.008721609,0.9994522,0.9915548,1.004033,0.9918048,0.005248477,-0.03148919,0.00872161,0.9994523,0.2054,0.0755,1.5937
17:43.8,4568,293.748,-0.01670708,1.485409,0.01359066,0.006000516,-0.0337457,0.008250761,0.9993784,0.9999993,1,0.9999995,0.006000516,-0.0337457,0.008250761,0.9993784,-0.01670711,1.485412,0.01359066,0.00600051,-0.03374568,0.008250751,0.9993784,0.991553,1.004033,0.9918049,0.006000513,-0.03374569,0.008250756,0.9993784,0.2731,0.1232,1.4097
17:43.9,4569,293.815,-0.01644418,1.48535,0.01331116,0.007399079,-0.03394561,0.009118942,0.9993547,0.9999993,1,0.9999995,0.007399079,-0.03394561,0.009118942,0.9993547,-0.0164442,1.485351,0.01331115,0.007399089,-0.03394564,0.009118948,0.9993547,0.9915548,1.004032,0.9918022,0.007399084,-0.03394562,0.009118944,0.9993547,0.1354,0.0953,1.5553
17:43.9,4570,293.8615,-0.01623433,1.485774,0.01312502,0.005837034,-0.0332998,0.007823939,0.9993978,0.9999993,1,0.9999995,0.005837034,-0.0332998,0.007823939,0.9993978,-0.01623434,1.485776,0.01312501,0.005837026,-0.03329977,0.007823934,0.9993977,0.9915562,1.004036,0.9918003,0.00583703,-0.03329978,0.007823937,0.9993978,0.1312,0.0731,1.0263
17:44.0,4571,293.9409,-0.01660318,1.485889,0.0130354,0.004626378,-0.03281741,0.008206676,0.999417,0.9999993,1,0.9999995,0.004626378,-0.03281741,0.008206676,0.999417,-0.01660321,1.485888,0.01303539,0.004626378,-0.03281742,0.008206679,0.999417,0.9915551,1.004036,0.9918015,0.004626378,-0.03281742,0.008206678,0.999417,0.1516,0.1161,1.2919
17:44.0,4572,293.9968,-0.01688962,1.485349,0.01303665,0.005066471,-0.03404968,0.009530255,0.9993619,0.9999993,1,0.9999995,0.005066471,-0.03404968,0.009530255,0.9993619,-0.01688959,1.485351,0.01303665,0.005066474,-0.03404967,0.00953026,0.9993619,0.9915522,1.004032,0.991801,0.005066473,-0.03404967,0.009530257,0.9993619,0.1344,0.0984,1.0313
17:44.1,4573,294.0473,-0.01671598,1.485481,0.01328833,0.005498502,-0.03503323,0.00881845,0.9993322,0.9999993,1,0.9999995,0.005498502,-0.03503323,0.00881845,0.9993322,-0.016716,1.485477,0.01328833,0.0054985,-0.03503324,0.008818446,0.9993322,0.9915506,1.004034,0.9918001,0.005498501,-0.03503323,0.008818448,0.9993322,0.1614,0.9148,1.5508
17:44.1,4574,294.1043,-0.01661578,1.485495,0.01338755,0.005637535,-0.03379721,0.008954139,0.9993727,0.9999993,1,0.9999995,0.005637535,-0.03379721,0.008954139,0.9993727,-0.0166158,1.485494,0.01338753,0.005637534,-0.03379719,0.008954138,0.9993727,0.991553,1.004034,0.9918025,0.005637534,-0.0337972,0.008954139,0.9993727,0.1707,0.0735,1.0559
17:44.2,4575,294.1678,-0.01645814,1.485562,0.01347015,0.004909254,-0.03335038,0.008211369,0.999398,0.9999993,1,0.9999995,0.004909254,-0.03335038,0.008211369,0.999398,-0.01645811,1.485564,0.01347017,0.004909255,-0.03335039,0.008211372,0.9993979,0.9915548,1.004034,0.9918036,0.004909255,-0.03335039,0.008211371,0.999398,0.1942,0.075,1.2
17:44.3,4576,294.2268,-0.01597142,1.485639,0.01354592,0.006707451,-0.03355956,0.008035481,0.999382,0.9999993,1,0.9999995,0.006707451,-0.03355956,0.008035481,0.999382,-0.01597142,1.485639,0.01354592,0.006707453,-0.03355956,0.008035483,0.9993818,0.9915597,1.004034,0.9918051,0.006707453,-0.03355956,0.008035483,0.999382,0.2414,0.2172,1.1873
17:44.3,4577,294.2738,-0.01590858,1.485977,0.01333613,0.005749078,-0.0336034,0.007042842,0.9993939,0.9999993,1,0.9999995,0.005749078,-0.0336034,0.007042842,0.9993939,-0.01590855,1.485975,0.01333616,0.005749075,-0.03360338,0.007042842,0.9993939,0.9915618,1.004036,0.9918048,0.005749077,-0.03360339,0.007042842,0.9993939,0.1357,0.0993,1.0585
17:44.4,4578,294.3308,-0.0169304,1.486,0.01340068,0.005975773,-0.03175551,0.006564774,0.9994563,0.9999993,1,0.9999995,0.005975773,-0.03175551,0.006564774,0.9994563,-0.01693036,1.485996,0.0134007,0.00597577,-0.03175551,0.006564772,0.9994562,0.9915545,1.004036,0.9918066,0.005975771,-0.03175551,0.006564773,0.9994563,0.135,0.083,1.0901
17:44.4,4579,294.3893,-0.01735404,1.485599,0.01323219,0.002733748,-0.03404881,0.01098914,0.999356,0.9999993,1,0.9999995,0.002733748,-0.03404881,0.01098914,0.999356,-0.01735402,1.485597,0.01323221,0.002733749,-0.03404878,0.01098915,0.999356,0.991549,1.004033,0.9918032,0.002733748,-0.0340488,0.01098914,0.999356,0.134,0.0737,1.0308
17:44.5,4580,294.4358,-0.01683409,1.485325,0.01303344,0.006644547,-0.03681768,0.007392269,0.9992726,0.9999993,1,0.9999995,0.006644547,-0.03681768,0.007392269,0.9992726,-0.01683407,1.485324,0.01303341,0.006644548,-0.03681768,0.007392269,0.9992726,0.9915502,1.004033,0.9917986,0.006644548,-0.03681768,0.007392269,0.9992726,0.1351,0.0819,1.2421
17:44.5,4581,294.491,-0.01641823,1.486817,0.01301794,0.00521512,-0.03522534,0.008696862,0.999328,0.9999993,1,0.9999995,0.00521512,-0.03522534,0.008696862,0.999328,-0.01641822,1.486817,0.01301792,0.005215122,-0.03522534,0.008696869,0.999328,0.9915531,1.004045,0.9917979,0.005215121,-0.03522534,0.008696865,0.999328,0.2454,0.0768,1.3308
17:44.6,4582,294.553,-0.01690554,1.486076,0.01327349,0.001935445,-0.03375927,0.008101238,0.9993953,0.9999993,1,0.9999995,0.001935445,-0.03375927,0.008101238,0.9993953,-0.01690554,1.486081,0.01327348,0.001935445,-0.03375927,0.008101238,0.9993953,0.9915567,1.004036,0.9918075,0.001935445,-0.03375927,0.008101238,0.9993953,0.1448,0.0733,1.04
17:44.7,4583,294.6095,-0.01694278,1.485431,0.01346038,0.005013523,-0.03474892,0.008237178,0.9993497,0.9999993,1,0.9999995,0.005013523,-0.03474892,0.008237178,0.9993497,-0.01694275,1.485431,0.01346039,0.005013519,-0.0347489,0.00823717,0.9993495,0.9915525,1.004032,0.9918053,0.005013521,-0.03474891,0.008237174,0.9993496,0.2206,0.077,1.2541
17:44.7,4584,294.656,-0.0168898,1.485207,0.01332648,0.006036614,-0.03450698,0.009204519,0.9993439,0.9999993,1,0.9999995,0.006036614,-0.03450698,0.009204519,0.9993439,-0.01688981,1.485209,0.01332648,0.00603661,-0.03450699,0.009204517,0.9993438,0.9915504,1.004031,0.9918016,0.006036612,-0.03450699,0.009204518,0.9993439,0.1638,0.0736,1.2107
17:44.8,4585,294.716,-0.01683065,1.486121,0.01309031,0.005095303,-0.03412928,0.008642921,0.9993671,0.9999993,1,0.9999995,0.005095303,-0.03412928,0.008642921,0.9993671,-0.01683067,1.486118,0.01309035,0.005095302,-0.0341293,0.008642922,0.9993671,0.9915497,1.00404,0.9917985,0.005095303,-0.03412929,0.008642921,0.9993671,0.1834,0.1049,1.2656
17:44.8,4586,294.779,-0.01689884,1.485817,0.01321683,0.004008228,-0.03420913,0.009020262,0.9993659,0.9999993,1,0.9999995,0.004008228,-0.03420913,0.009020262,0.9993659,-0.01689886,1.485813,0.01321682,0.004008229,-0.03420913,0.009020268,0.9993659,0.9915528,1.004035,0.9918032,0.004008229,-0.03420914,0.009020266,0.999366,0.1589,0.1454,1.9489
17:44.9,4587,294.8295,-0.01680456,1.485659,0.01334464,0.003946146,-0.03453274,0.008072102,0.9993632,0.9999993,1,0.9999995,0.003946146,-0.03453274,0.008072102,0.9993632,-0.01680453,1.485657,0.01334461,0.003946147,-0.03453275,0.008072107,0.9993632,0.9915524,1.004035,0.9918031,0.003946147,-0.03453275,0.008072104,0.9993632,0.1349,0.0816,1.0284
17:44.9,4588,294.8775,-0.0167015,1.48543,0.01332983,0.005337288,-0.03439175,0.008911491,0.9993545,0.9999993,1,0.9999995,0.005337288,-0.03439175,0.008911491,0.9993545,-0.01670147,1.485431,0.01332983,0.005337289,-0.03439174,0.00891149,0.9993544,0.991553,1.004033,0.9918027,0.005337289,-0.03439175,0.00891149,0.9993545,0.185,0.0745,1.941
17:45.0,4589,294.933,-0.01654773,1.485832,0.0131489,0.004696887,-0.03375911,0.008133232,0.999386,0.9999993,1,0.9999995,0.004696887,-0.03375911,0.008133232,0.999386,-0.0165477,1.48583,0.01314887,0.004696888,-0.03375914,0.008133234,0.9993859,0.9915534,1.004037,0.9918004,0.004696887,-0.03375912,0.008133233,0.999386,0.1335,0.0812,1.024
17:45.0,4590,294.991,-0.01646641,1.485928,0.01336037,0.004767567,-0.03352572,0.008185416,0.999393,0.9999993,1,0.9999995,0.004767567,-0.03352572,0.008185416,0.999393,-0.01646638,1.485931,0.01336035,0.004767567,-0.03352573,0.008185413,0.9993929,0.9915559,1.004037,0.9918038,0.004767567,-0.03352573,0.008185415,0.999393,0.1337,0.0833,1.0599
17:45.1,4591,295.04,-0.01588287,1.485596,0.01322255,0.00422154,-0.03420929,0.007495396,0.9993777,0.9999993,1,0.9999995,0.00422154,-0.03420929,0.007495396,0.9993777,-0.0158829,1.485596,0.01322254,0.00422154,-0.03420931,0.007495397,0.9993777,0.9915618,1.004033,0.9918037,0.00422154,-0.0342093,0.007495397,0.9993777,0.1676,0.0729,1.0487
17:45.1,4592,295.0915,-0.01533938,1.485943,0.01281077,0.005397716,-0.03337703,0.00633899,0.9994082,0.9999993,1,0.9999995,0.005397716,-0.03337703,0.00633899,0.9994082,-0.01533938,1.485944,0.01281078,0.005397714,-0.03337701,0.006338989,0.9994082,0.9915658,1.004036,0.9917998,0.005397715,-0.03337702,0.006338989,0.9994082,0.1498,0.0743,1.5624
17:45.2,4593,295.1635,-0.01534372,1.486428,0.01232847,0.003397793,-0.03106541,0.006898161,0.9994878,0.9999993,1,0.9999995,0.003397793,-0.03106541,0.006898161,0.9994878,-0.01534368,1.48643,0.01232846,0.003397795,-0.03106541,0.006898161,0.9994878,0.9915676,1.004039,0.9917976,0.003397794,-0.03106541,0.006898161,0.9994878,0.3747,0.0756,1.3158
17:45.3,4594,295.2215,-0.01687543,1.486326,0.01273701,-0.00066162,-0.02928582,0.008807228,0.999532,0.9999993,1,0.9999995,-0.00066162,-0.02928582,0.008807228,0.999532,-0.01687545,1.486328,0.01273703,-0.00066162,-0.02928581,0.00880723,0.999532,0.991556,1.004038,0.991802,-0.00066162,-0.02928582,0.00880723,0.999532,0.143,0.0729,1.2099
17:45.3,4595,295.2726,-0.01690357,1.485306,0.01260813,0.003574211,-0.034383,0.009482671,0.9993573,0.9999993,1,0.9999995,0.003574211,-0.034383,0.009482671,0.9993573,-0.01690358,1.485304,0.01260813,0.003574213,-0.034383,0.009482667,0.9993574,0.9915528,1.004031,0.9917982,0.003574212,-0.034383,0.009482669,0.9993573,0.1436,0.0736,1.2728
17:45.4,4596,295.3285,-0.01639146,1.485977,0.0126779,0.005976363,-0.03539348,0.008170494,0.9993222,0.9999993,1,0.9999995,0.005976363,-0.03539348,0.008170494,0.9993222,-0.0163915,1.485975,0.01267791,0.005976364,-0.03539348,0.00817049,0.9993221,0.9915521,1.004039,0.9917939,0.005976363,-0.03539348,0.008170492,0.9993222,0.1347,0.0728,1.0423
17:45.4,4597,295.391,-0.01612092,1.486272,0.01283044,0.004149018,-0.03186153,0.008673214,0.9994461,0.9999993,1,0.9999995,0.004149018,-0.03186153,0.008673214,0.9994461,-0.01612091,1.48627,0.01283047,0.004149023,-0.03186153,0.008673214,0.999446,0.9915587,1.004039,0.9917994,0.004149021,-0.03186153,0.008673215,0.9994461,0.1414,0.0731,1.0315
17:45.5,4598,295.4495,-0.01671669,1.486165,0.01239941,0.004312281,-0.03077657,0.00857464,0.9994802,0.9999993,1,0.9999995,0.004312281,-0.03077657,0.00857464,0.9994802,-0.01671671,1.486165,0.01239943,0.00431228,-0.03077655,0.008574633,0.9994802,0.991556,1.004037,0.991798,0.004312281,-0.03077656,0.008574637,0.9994802,0.132,0.0731,1.0559
17:45.5,4599,295.5045,-0.01732031,1.485595,0.01229221,0.002459013,-0.03292819,0.009769767,0.999407,0.9999993,1,0.9999995,0.002459013,-0.03292819,0.009769767,0.999407,-0.01732034,1.485596,0.01229222,0.002459013,-0.03292818,0.009769765,0.9994069,0.9915482,1.004034,0.9917944,0.002459013,-0.03292818,0.009769766,0.9994069,0.1326,0.0823,1.4062
17:45.6,4600,295.5665,-0.01623918,1.485681,0.0120878,0.004589319,-0.03590404,0.008901253,0.9993051,0.9999993,1,0.9999995,0.004589319,-0.03590404,0.008901253,0.9993051,-0.01623917,1.485684,0.01208782,0.004589319,-0.03590404,0.00890125,0.9993051,0.9915531,1.004037,0.9917887,0.004589319,-0.03590404,0.008901251,0.9993051,0.1595,0.0751,1.0308
17:45.7,4601,295.616,-0.01556085,1.48696,0.01207909,0.003227481,-0.03260255,0.007238823,0.999437,0.9999993,1,0.9999995,0.003227481,-0.03260255,0.007238823,0.999437,-0.01556086,1.486959,0.01207909,0.00322748,-0.03260254,0.007238824,0.999437,0.991561,1.004046,0.9917908,0.00322748,-0.03260255,0.007238824,0.999437,0.4045,0.0756,1.4155
17:45.7,4602,295.6625,-0.0160492,1.486205,0.01229379,0.001155247,-0.0302364,0.007813274,0.9995117,0.9999993,1,0.9999995,0.001155247,-0.0302364,0.007813274,0.9995117,-0.01604917,1.486206,0.01229381,0.001155247,-0.0302364,0.007813273,0.9995115,0.9915642,1.004036,0.9917997,0.001155247,-0.0302364,0.007813273,0.9995116,0.1478,0.0737,1.2237
17:45.8,4603,295.7345,-0.01633812,1.485729,0.01241232,0.002953007,-0.032702,0.007900573,0.9994296,0.9999993,1,0.9999995,0.002953007,-0.032702,0.007900573,0.9994296,-0.01633811,1.485729,0.01241231,0.002953008,-0.032702,0.007900571,0.9994296,0.9915578,1.004034,0.9917968,0.002953007,-0.032702,0.007900572,0.9994296,0.1466,0.0746,1.0362
17:45.8,4604,295.7915,-0.01617574,1.4859,0.01264124,0.005006443,-0.03326644,0.008003083,0.999402,0.9999993,1,0.9999995,0.005006443,-0.03326644,0.008003083,0.999402,-0.01617575,1.485901,0.01264122,0.005006443,-0.03326644,0.008003082,0.999402,0.9915566,1.004037,0.9917962,0.005006443,-0.03326644,0.008003082,0.999402,0.1341,0.0733,1.0303
17:45.9,4605,295.844,-0.01629523,1.4864,0.01278293,0.003789945,-0.03223103,0.008384696,0.9994381,0.9999993,1,0.9999995,0.003789945,-0.03223103,0.008384696,0.9994381,-0.01629521,1.4864,0.01278296,0.003789945,-0.03223102,0.008384692,0.9994381,0.9915573,1.00404,0.991799,0.003789945,-0.03223103,0.008384694,0.9994381,0.146,0.074,1.3874
17:45.9,4606,295.903,-0.01642852,1.485824,0.01279438,0.003991099,-0.03333515,0.008363281,0.9994013,0.9999993,1,0.9999995,0.003991099,-0.03333515,0.008363281,0.9994013,-0.01642849,1.485822,0.0127944,0.003991097,-0.03333513,0.008363272,0.9994013,0.9915585,1.004035,0.9918014,0.003991098,-0.03333514,0.008363277,0.9994013,0.1515,0.0737,1.0462
