Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:32:06.965,22,3.780973,-0.0002585831,1.505995,-0.002614684,0.02098307,0.006582856,-0.01021252,0.999706,-0.05177903,0.776084,0.3700511,0.02196844,0.006884194,-0.01017556,0.9996832,0.05576811,1.561771,0.05360113,0.02196844,0.006884194,-0.01017556,0.9996832,0.05576811,1.561771,0.05360113,0.02196844,0.006884194,-0.01017556,0.9996832,-0.1593262,-0.009603351,0.686501,0.02196844,0.006884194,-0.01017556,0.9996832,0,77,88
13:32:07.117,23,3.932905,-0.001722378,1.507393,-0.002753422,0.01314425,0.00169978,-0.01091424,0.9998527,-0.02881612,0.7925611,0.3427886,0.01535046,0.002995921,-0.01072967,0.9998201,0.05650338,1.56484,0.05518835,0.01535046,0.002995921,-0.01072967,0.9998201,0.05650338,1.56484,0.05518835,0.01535046,0.002995921,-0.01072967,0.9998201,-0.1141356,0.02028192,0.6303888,0.01535046,0.002995921,-0.01072967,0.9998201,0,69,65
13:32:07.282,24,4.09749,-0.001645652,1.506803,-0.002972513,0.01914139,-0.0009298808,-0.007963547,0.9997846,0.008346427,0.7917948,0.3688699,0.01819373,5.157228E-05,-0.00865511,0.999797,0.05074549,1.559166,0.04942159,0.01819373,5.157228E-05,-0.00865511,0.999797,0.05074549,1.559166,0.04942159,0.01819373,5.157228E-05,-0.00865511,0.999797,-0.03405263,0.02442326,0.6883182,0.01819373,5.157228E-05,-0.00865511,0.999797,0,83,70
13:32:07.436,25,4.252269,-0.002377549,1.506732,-0.002777167,0.01844764,-0.000115672,-0.007201917,0.999804,0.02071733,0.8320258,0.3161531,0.01838416,-7.386094E-05,-0.007565217,0.9998024,0.05203318,1.560971,0.0514025,0.01838416,-7.386094E-05,-0.007565217,0.9998024,0.05203318,1.560971,0.0514025,0.01838416,-7.386094E-05,-0.007565217,0.9998024,-0.01059852,0.1030808,0.5809038,0.01838416,-7.386094E-05,-0.007565217,0.9998024,0,72,73
13:32:07.602,26,4.418052,-0.003238352,1.506848,-0.002553105,0.01680265,-0.001160482,-0.004965328,0.9998459,-0.03596343,0.8245296,0.270907,0.01719804,-0.0008888277,-0.005615306,0.999836,0.0497306,1.55953,0.05008686,0.01719804,-0.0008888277,-0.005615306,0.999836,0.0497306,1.55953,0.05008686,0.01719804,-0.0008888277,-0.005615306,0.999836,-0.1216575,0.0895292,0.4917271,0.01719804,-0.0008888277,-0.005615306,0.999836,0,78,74
13:32:07.763,27,4.578995,-0.00411549,1.506463,-0.002276681,0.01919495,-0.002982473,-0.003549207,0.999805,-0.05734733,0.79801,0.2763273,0.01869575,-0.002459064,-0.004065737,0.9998139,0.0512796,1.561663,0.05274777,0.01869575,-0.002459064,-0.004065737,0.9998139,0.0512796,1.561663,0.05274777,0.01869575,-0.002459064,-0.004065737,0.9998139,-0.1659743,0.03435671,0.4999067,0.01869575,-0.002459064,-0.004065737,0.9998139,0,72,72
13:32:07.921,28,4.736927,-0.003967917,1.507087,-0.002331086,0.01727327,-0.004212507,-0.004649098,0.9998311,-0.05201907,0.7743547,0.2522483,0.0176289,-0.003774148,-0.00450326,0.9998273,0.04920009,1.560087,0.05079476,0.0176289,-0.003774148,-0.00450326,0.9998273,0.04920009,1.560087,0.05079476,0.0176289,-0.003774148,-0.00450326,0.9998273,-0.1532382,-0.01137777,0.4537019,0.0176289,-0.003774148,-0.00450326,0.9998273,0,75,66
13:32:08.081,29,4.89693,-0.003821315,1.507285,-0.002319075,0.01760045,-0.00330444,-0.005605417,0.9998239,-0.08188282,0.7317206,0.2434134,0.01760757,-0.003421868,-0.005329879,0.9998249,0.04889281,1.559944,0.05041816,0.01760757,-0.003421868,-0.005329879,0.9998249,0.04889281,1.559944,0.05041816,0.01760757,-0.003421868,-0.005329879,0.9998249,-0.2126585,-0.09650302,0.4364085,0.01760757,-0.003421868,-0.005329879,0.9998249,0,80,70
13:32:08.233,30,5.049276,-0.006957249,1.507797,-0.00314229,0.01589096,-0.01817969,-0.003416341,0.9997026,-0.08793224,0.742337,0.2584761,0.01632046,-0.01449049,-0.003894815,0.9997543,0.04688583,1.560714,0.05012838,0.01632046,-0.01449049,-0.003894815,0.9997543,0.04688583,1.560714,0.05012838,0.01632046,-0.01449049,-0.003894815,0.9997543,-0.2227503,-0.07604039,0.4668239,0.01632046,-0.01449049,-0.003894815,0.9997543,0,72,71
13:32:08.382,31,5.198229,-0.01002911,1.506895,-0.003873907,0.01894685,-0.03919947,-0.003730273,0.9990448,-0.07107478,0.7718929,0.2372652,0.01829129,-0.0330239,-0.003771629,0.9992801,0.04224268,1.558393,0.04766971,0.01829129,-0.0330239,-0.003771629,0.9992801,0.04224268,1.558393,0.04766971,0.01829129,-0.0330239,-0.003771629,0.9992801,-0.1843922,-0.01460716,0.4268607,0.01829129,-0.0330239,-0.003771629,0.9992801,0,65,74
13:32:08.555,32,5.370524,-0.01114536,1.506218,-0.003542587,0.01833164,-0.03830136,-0.001305197,0.9990972,-0.06484511,0.7802983,0.1919569,0.01832161,-0.03698212,-0.001921812,0.9991461,0.03971411,1.556774,0.04677295,0.01832161,-0.03698212,-0.001921812,0.9991461,0.03971411,1.556774,0.04677295,0.01832161,-0.03698212,-0.001921812,0.9991461,-0.1694043,0.003822166,0.3371409,0.01832161,-0.03698212,-0.001921812,0.9991461,0,81,80
13:32:08.719,33,5.535048,-0.01248186,1.506862,-0.001664348,0.02014071,-0.0449601,0.0008229827,0.9987854,-0.06499363,0.8357424,0.2449597,0.01968607,-0.0429659,0.0001367817,0.9988826,0.04348961,1.562262,0.05336745,0.01968607,-0.0429659,0.0001367817,0.9988826,0.04348961,1.562262,0.05336745,0.01968607,-0.0429659,0.0001367817,0.9988826,-0.1734769,0.1092224,0.4365519,0.01968607,-0.0429659,0.0001367817,0.9988826,0,73,80
13:32:08.918,34,5.733619,-0.01424624,1.506681,-0.00290186,0.01807546,-0.05208399,0.007421519,0.9984515,-0.0828744,0.9033365,0.237537,0.01847836,-0.0498051,0.005600392,0.9985723,0.04129357,1.561682,0.05227132,0.01847836,-0.0498051,0.005600392,0.9985723,0.04129357,1.561682,0.05227132,0.01847836,-0.0498051,0.005600392,0.9985723,-0.2070424,0.2449907,0.4228026,0.01847836,-0.0498051,0.005600392,0.9985723,0,115,72
13:32:09.071,35,5.887191,-0.01580502,1.505889,-0.003226221,0.02184942,-0.05366336,0.009718592,0.9982727,-0.03640318,0.9273554,0.2619398,0.02100674,-0.05269901,0.008689075,0.9983517,0.04796634,1.569334,0.06014488,0.02100674,-0.05269901,0.008689075,0.9983517,0.04796634,1.569334,0.06014488,0.02100674,-0.05269901,0.008689075,0.9983517,-0.1207727,0.2853767,0.4637347,0.02100674,-0.05269901,0.008689075,0.9983517,0,76,66
13:32:09.229,36,6.044927,-0.01569728,1.505859,-0.003123067,0.02209065,-0.05127319,0.01186195,0.9983698,-0.08192096,0.8597717,0.2221331,0.0218197,-0.05162971,0.01106875,0.9983665,0.03887121,1.56038,0.05134651,0.0218197,-0.05162971,0.01106875,0.9983665,0.03887121,1.56038,0.05134651,0.0218197,-0.05162971,0.01106875,0.9983665,-0.2027131,0.1591631,0.3929197,0.0218197,-0.05162971,0.01106875,0.9983665,0,74,72
13:32:09.390,37,6.205732,-0.01549557,1.505801,-0.002958722,0.02263914,-0.0508523,0.01172099,0.9983807,-0.08799327,0.8680657,0.2135565,0.02243429,-0.05104666,0.01155793,0.9983774,0.03745287,1.558802,0.04997433,0.02243429,-0.05104666,0.01155793,0.9983774,0.03745287,1.558802,0.04997433,0.02243429,-0.05104666,0.01155793,0.9983774,-0.2134394,0.1773291,0.3771387,0.02243429,-0.05104666,0.01155793,0.9983774,0,68,77
13:32:09.549,38,6.364712,-0.01648755,1.505265,-0.003168337,0.02594305,-0.05600445,0.01163564,0.9980257,-0.01125283,0.8433353,0.1840954,0.02506595,-0.05476519,0.01161625,0.998117,0.03719884,1.558851,0.05031862,0.02506594,-0.05476519,0.01161625,0.998117,0.03719884,1.558851,0.05031862,0.02506594,-0.05476519,0.01161625,0.998117,-0.0597045,0.1278195,0.3178721,0.02506594,-0.05476519,0.01161625,0.998117,0,66,82
13:32:09.699,39,6.515325,-0.0168374,1.505023,-0.003740221,0.02713815,-0.05668563,0.01046431,0.9979683,-0.003314823,0.8189843,0.2126008,0.02662012,-0.05620556,0.0107523,0.9980063,0.0363762,1.558185,0.04947903,0.02662012,-0.05620556,0.0107523,0.9980063,0.0363762,1.558185,0.04947903,0.02662012,-0.05620556,0.0107523,0.9980063,-0.04300585,0.07978417,0.3757225,0.02662012,-0.05620556,0.0107523,0.9980063,0,72,67
13:32:09.862,40,6.677784,-0.01642141,1.505337,-0.004234888,0.02490373,-0.05623111,0.009319701,0.9980636,-0.03272045,0.8177485,0.1925367,0.02533284,-0.05622475,0.009677857,0.9980498,0.03445348,1.556224,0.04686907,0.02533284,-0.05622475,0.009677857,0.9980498,0.03445348,1.556224,0.04686907,0.02533284,-0.05622475,0.009677857,0.9980498,-0.09989437,0.07927276,0.3382043,0.02533284,-0.05622475,0.009677857,0.9980498,0,79,71
13:32:10.020,41,6.83594,-0.01598502,1.50703,-0.004077658,0.01902075,-0.05514243,0.00775308,0.9982672,0.02336432,0.7825418,0.2026236,0.02059886,-0.05541324,0.00823431,0.998217,0.03720798,1.559912,0.0492424,0.02059886,-0.05541324,0.00823431,0.998217,0.03720798,1.559912,0.0492424,0.02059886,-0.05541324,0.00823431,0.998217,0.009520665,0.005171888,0.3560048,0.02059886,-0.05541324,0.00823431,0.998217,0,77,71
13:32:10.178,42,6.994273,-0.01535371,1.505786,-0.00461325,0.0233089,-0.05401902,0.007302898,0.9982411,0.03023233,0.8109291,0.1982986,0.02263141,-0.05436763,0.007535758,0.9982361,0.03729984,1.55883,0.04836379,0.02263141,-0.05436763,0.007535758,0.9982361,0.03729984,1.55883,0.04836379,0.02263141,-0.05436763,0.007535758,0.9982361,0.02316481,0.06302757,0.3482333,0.02263141,-0.05436763,0.007535758,0.9982361,0,72,75
13:32:10.332,43,7.147983,-0.01545251,1.506358,-0.004913636,0.01805587,-0.05446683,0.006075242,0.9983339,0.04709977,0.8039883,0.2383772,0.0191998,-0.05444214,0.006440386,0.9983116,0.03767827,1.559419,0.04834842,0.0191998,-0.05444214,0.006440386,0.9983116,0.03767827,1.559419,0.04834842,0.0191998,-0.05444214,0.006440386,0.9983116,0.05652126,0.04855788,0.428406,0.0191998,-0.05444214,0.006440386,0.9983116,0,74,67
13:32:10.514,44,7.329992,-0.01579765,1.506507,-0.004810631,0.01635979,-0.05497826,0.006477301,0.9983326,0.05082268,0.7741534,0.2388397,0.01706981,-0.05484428,0.006468077,0.9983281,0.03769996,1.559864,0.04860776,0.01706981,-0.05484428,0.006468077,0.9983281,0.03769996,1.559864,0.04860776,0.01706981,-0.05484428,0.006468077,0.9983281,0.06394541,-0.01155702,0.4290716,0.01706981,-0.05484428,0.006468077,0.9983281,0,77,80
13:32:10.697,45,7.513304,-0.01548118,1.507646,-0.004870705,0.01300825,-0.05352557,0.006253988,0.9984622,0.04359409,0.7665548,0.2810293,0.01402367,-0.05385534,0.006307521,0.9984304,0.04132472,1.564211,0.05200953,0.01402367,-0.05385534,0.006307521,0.9984304,0.04132472,1.564211,0.05200953,0.01402367,-0.05385534,0.006307521,0.9984304,0.04586347,-0.03110166,0.5100492,0.01402367,-0.05385534,0.006307521,0.9984304,0,93,80
13:32:10.873,46,7.688725,-0.01567172,1.507172,-0.004193962,0.01353302,-0.05411444,0.006707995,0.9984205,-0.01571472,0.7681608,0.3218406,0.01365568,-0.05404966,0.006607877,0.998423,0.04493368,1.567788,0.0562132,0.01365568,-0.05404966,0.006607877,0.998423,0.04493368,1.567788,0.0562132,0.01365568,-0.05404966,0.006607877,0.998423,-0.07636312,-0.03146639,0.587468,0.01365568,-0.05404966,0.006607877,0.998423,0,79,73
13:32:11.028,47,7.844113,-0.01603555,1.507772,-0.003525019,0.0138629,-0.05422697,0.006694957,0.99841,-0.06056263,0.7308749,0.3524115,0.01381109,-0.05418264,0.006673187,0.9984133,0.0431266,1.566696,0.05532938,0.01381109,-0.05418264,0.006673187,0.9984133,0.0431266,1.566696,0.05532938,0.01381109,-0.05418264,0.006673187,0.9984133,-0.1642518,-0.1049462,0.6494936,0.01381109,-0.05418264,0.006673187,0.9984133,0,72,71
13:32:11.193,48,8.009182,-0.01609684,1.508273,-0.003981337,0.01474372,-0.05376599,0.007725683,0.9984149,-0.109363,0.7304216,0.2959067,0.01451056,-0.05387016,0.00746256,0.9984146,0.03677749,1.560947,0.04891482,0.01451056,-0.05387016,0.00746256,0.9984146,0.03677749,1.560947,0.04891482,0.01451056,-0.05387016,0.00746256,0.9984146,-0.2555034,-0.100104,0.5428985,0.01451056,-0.05387016,0.00746256,0.9984146,0,65,89
13:32:11.373,49,8.189594,-0.01551306,1.507174,-0.00451193,0.01702013,-0.05404269,0.006805865,0.9983703,-0.07596818,0.7007259,0.3081035,0.01639275,-0.0539996,0.006970044,0.9983821,0.0389973,1.562055,0.05028248,0.01639275,-0.0539996,0.006970044,0.9983821,0.0389973,1.562055,0.05028248,0.01639275,-0.0539996,0.006970044,0.9983821,-0.1909337,-0.1606031,0.5659245,0.01639275,-0.0539996,0.006970044,0.9983821,0,79,86
13:32:11.543,50,8.359337,-0.01516267,1.506818,-0.004678346,0.01912298,-0.05170341,0.007112605,0.998454,-0.1093828,0.7413489,0.2491247,0.01844045,-0.05227752,0.007076974,0.9984373,0.0444361,1.566686,0.05512064,0.01844045,-0.05227752,0.007076974,0.9984373,0.0444361,1.566686,0.05512064,0.01844045,-0.05227752,0.007076974,0.9984373,-0.2632017,-0.08398783,0.4431288,0.01844045,-0.05227752,0.007076974,0.9984373,0,73,75
13:32:11.769,51,8.584887,-0.01532195,1.507975,-0.00523261,0.02092391,-0.0508554,0.00758631,0.998458,-0.08692907,0.7186098,0.1841631,0.02030306,-0.05121097,0.007458982,0.9984536,0.04134551,1.564381,0.05158364,0.02030306,-0.05121097,0.007458982,0.9984536,0.04134551,1.564381,0.05158364,0.02030306,-0.05121097,0.007458982,0.9984536,-0.2152036,-0.1271611,0.3167426,0.02030306,-0.05121097,0.007458982,0.9984536,0,130,78
13:32:11.966,52,8.782124,-0.01797566,1.507832,-0.003860272,0.0133291,-0.06630442,0.00220382,0.997708,-0.100297,0.7236639,0.2283677,0.01507305,-0.06253277,0.003517736,0.9979229,0.05344047,1.578555,0.06658654,0.01507305,-0.06253277,0.003517736,0.9979229,0.05344047,1.578555,0.06658654,0.01507305,-0.06253277,0.003517736,0.9979229,-0.2540345,-0.1312271,0.3901488,0.01507305,-0.06253277,0.003517736,0.9979229,0,66,71
13:32:12.123,53,8.939117,-0.01735,1.506845,-0.002265967,0.0213852,-0.06131615,0.005792994,0.9978725,-0.1305451,0.7429159,0.2487925,0.01980724,-0.06162057,0.0052242,0.9978894,0.04956383,1.573989,0.06416337,0.01980724,-0.06162057,0.0052242,0.9978894,0.04956383,1.573989,0.06416337,0.01980724,-0.06162057,0.0052242,0.9978894,-0.310654,-0.088157,0.4334216,0.01980724,-0.06162057,0.0052242,0.9978894,0,73,66
13:32:12.293,54,9.108841,-0.01806714,1.506814,-0.0007942989,0.0206897,-0.06697246,0.00487471,0.9975284,-0.09969699,0.7108276,0.2553099,0.02046914,-0.06563467,0.004962096,0.9976214,0.03787542,1.562642,0.05447994,0.02046914,-0.06563467,0.004962096,0.9976214,0.03787542,1.562642,0.05447994,0.02046914,-0.06563467,0.004962096,0.9976214,-0.2372694,-0.1409869,0.45614,0.02046914,-0.06563467,0.004962096,0.9976214,0,95,62
13:32:12.452,55,9.267897,-0.02028475,1.50662,-0.002134852,0.02670733,-0.07669657,0.005158395,0.9966834,-0.05908334,0.7578948,0.2528426,0.02514815,-0.07393219,0.005109398,0.9969331,0.03650553,1.562876,0.05426908,0.02514815,-0.07393219,0.005109398,0.9969331,0.03650553,1.562876,0.05426908,0.02514815,-0.07393219,0.005109398,0.9969331,-0.1546722,-0.04708624,0.4514161,0.02514815,-0.07393219,0.005109398,0.9969331,0,77,72
13:32:12.622,56,9.437283,-0.02172654,1.504773,-0.001221128,0.02722507,-0.08492877,0.005114205,0.9960019,-0.08381445,0.7318653,0.2205208,0.02670615,-0.08218057,0.005113063,0.9962465,0.03274601,1.559213,0.05256595,0.02670615,-0.08218057,0.005113063,0.9962465,0.03274601,1.559213,0.05256595,0.02670615,-0.08218057,0.005113063,0.9962465,-0.2003749,-0.09548257,0.3884756,0.02670615,-0.08218057,0.005113063,0.9962465,0,67,91
13:32:12.787,57,9.602953,-0.02585725,1.504716,5.289912E-05,0.02716407,-0.1007976,0.008329471,0.9945012,-0.02769381,0.7507384,0.2306469,0.0270505,-0.09614647,0.007525605,0.9949711,0.03085008,1.560397,0.05523768,0.0270505,-0.09614647,0.007525605,0.9949711,0.03085008,1.560397,0.05523768,0.0270505,-0.09614647,0.007525605,0.9949711,-0.08623771,-0.05891992,0.4060561,0.0270505,-0.09614647,0.007525605,0.9949711,0,73,82
13:32:12.951,58,9.766783,-0.03117706,1.503726,-0.001097538,0.03598925,-0.125504,0.01482126,0.9913294,-0.06443848,0.750528,0.2774116,0.03375761,-0.1181754,0.01299846,0.9923337,0.02689961,1.560463,0.05555615,0.03375761,-0.1181754,0.01299846,0.9923337,0.02689961,1.560463,0.05555615,0.03375761,-0.1181754,0.01299846,0.9923337,-0.1557766,-0.05940708,0.4992671,0.03375761,-0.1181754,0.01299846,0.9923337,0,65,77
13:32:13.101,59,9.916401,-0.03647126,1.502975,-0.002192691,0.03525542,-0.1397807,0.02119795,0.9893276,-0.008636298,0.7337958,0.3055937,0.03488274,-0.1343861,0.01914899,0.9901298,0.01971338,1.557689,0.05258645,0.03488274,-0.1343861,0.01914899,0.9901298,0.01971338,1.557689,0.05258645,0.03488274,-0.1343861,0.01914899,0.9901298,-0.03698598,-0.09009733,0.558601,0.03488274,-0.1343861,0.01914899,0.9901298,0,71,66
13:32:13.261,60,10.07704,-0.04132033,1.501949,-0.00345543,0.04417082,-0.1497209,0.03086294,0.9872589,-0.07400958,0.7247713,0.2752337,0.04185056,-0.1458935,0.02793559,0.9880199,0.01110444,1.553051,0.04772138,0.04185056,-0.1458935,0.02793559,0.9880199,0.01110444,1.553051,0.04772138,0.04185056,-0.1458935,0.02793559,0.9880199,-0.1591236,-0.1035081,0.502746,0.04185056,-0.1458935,0.02793559,0.9880199,0,77,69
13:32:13.435,61,10.25047,-0.04766614,1.499383,-0.005457573,0.05456633,-0.1789439,0.03866302,0.9815839,-0.02881808,0.6722684,0.289309,0.0513939,-0.1707031,0.03598568,0.983323,0.007403634,1.553177,0.04821429,0.0513939,-0.1707031,0.03598568,0.983323,0.007403634,1.553177,0.04821429,0.0513939,-0.1707031,0.03598568,0.983323,-0.06503979,-0.2086406,0.5304037,0.0513939,-0.1707031,0.03598568,0.983323,0,79,80
13:32:13.631,62,10.4464,-0.05288815,1.49528,-0.006761909,0.07320304,-0.2076121,0.04713607,0.9743289,-0.05853059,0.6440318,0.2823155,0.06776305,-0.1984217,0.04435662,0.9767649,0.005358104,1.552927,0.05015545,0.06776305,-0.1984217,0.04435662,0.9767649,0.005358104,1.552927,0.05015545,0.06776305,-0.1984217,0.04435662,0.9767649,-0.1224193,-0.2648639,0.5144756,0.06776305,-0.1984217,0.04435662,0.9767649,0,97,83
13:32:13.817,63,10.63278,-0.05932247,1.494468,-0.005564786,0.07402461,-0.2298175,0.0556681,0.9688165,-0.08656406,0.6185608,0.2756655,0.07246736,-0.2219933,0.05284604,0.9709144,0.005603395,1.557839,0.05712099,0.07246735,-0.2219933,0.05284603,0.9709144,0.005603395,1.557839,0.05712099,0.07246735,-0.2219933,0.05284603,0.9709144,-0.1787315,-0.3207171,0.4942101,0.07246735,-0.2219933,0.05284603,0.9709144,0,75,96
13:32:13.981,64,10.79699,-0.06063701,1.494111,-0.004919529,0.07262883,-0.2349791,0.05119272,0.9679304,-0.0902348,0.5915712,0.3410465,0.07258969,-0.2317365,0.05160693,0.9686928,0.002787314,1.556907,0.05745482,0.07258969,-0.2317365,0.05160693,0.9686928,0.002787314,1.556907,0.05745482,0.07258969,-0.2317365,0.05160693,0.9686928,-0.1832569,-0.373765,0.6246381,0.07258969,-0.2317365,0.05160693,0.9686928,0,71,76
13:32:14.168,65,10.98405,-0.06168897,1.49406,-0.005993299,0.06796066,-0.2403555,0.05154835,0.9669299,-0.09595279,0.5619425,0.3602219,0.06911857,-0.238203,0.05156347,0.9673796,-0.003979813,1.551362,0.05145882,0.06911856,-0.2382029,0.05156347,0.9673795,-0.003979813,1.551362,0.05145882,0.06911856,-0.2382029,0.05156347,0.9673795,-0.1879258,-0.4274772,0.6689849,0.06911856,-0.2382029,0.05156347,0.9673795,0,83,85
13:32:14.391,66,11.20638,-0.06319217,1.49324,-0.004934102,0.07623593,-0.2396513,0.0546985,0.9663144,-0.1251667,0.5559057,0.3231189,0.07445702,-0.2392907,0.05391506,0.9665865,-0.001206651,1.554953,0.05634656,0.07445702,-0.2392907,0.05391506,0.9665865,-0.001206651,1.554953,0.05634656,0.07445702,-0.2392907,0.05391506,0.9665865,-0.2491268,-0.4431417,0.5898912,0.07445702,-0.2392907,0.05391506,0.9665865,0,80,73
13:32:14.560,67,11.37529,-0.06069491,1.494362,-0.005819298,0.07479167,-0.2362031,0.04854355,0.9676042,-0.1185175,0.5348784,0.3170888,0.07470829,-0.2369759,0.04988661,0.9673533,0.009757131,1.565089,0.06530215,0.07470828,-0.2369759,0.04988661,0.9673533,0.009757131,1.565089,0.06530215,0.07470828,-0.2369759,0.04988661,0.9673533,-0.2467922,-0.4953327,0.5688756,0.07470828,-0.2369759,0.04988661,0.9673533,0,68,75
13:32:14.730,68,11.54527,-0.06098084,1.494529,-0.006819934,0.07118497,-0.2426793,0.04732118,0.9663334,-0.1012667,0.5127829,0.2969573,0.07206616,-0.2412546,0.04796277,0.9665931,-0.001282454,1.554183,0.05322448,0.07206616,-0.2412546,0.04796277,0.9665931,-0.001282454,1.554183,0.05322448,0.07206616,-0.2412546,0.04796277,0.9665931,-0.201251,-0.5286175,0.54069,0.07206616,-0.2412546,0.04796277,0.9665931,0,77,77
13:32:14.946,69,11.7618,-0.0608305,1.495429,-0.007527076,0.06803909,-0.2431515,0.04840706,0.9663876,-0.1409924,0.4818756,0.2644101,0.06904598,-0.2426777,0.04829608,0.9664407,-0.004264135,1.551797,0.04934016,0.06904598,-0.2426777,0.04829608,0.9664407,-0.004264135,1.551797,0.04934016,0.06904598,-0.2426777,0.04829608,0.9664407,-0.2777206,-0.5880459,0.4794801,0.06904598,-0.2426777,0.04829608,0.9664407,0,107,75
13:32:15.131,70,11.94707,-0.06143606,1.496173,-0.009153441,0.06582776,-0.2465782,0.051596,0.965507,-0.09921597,0.475553,0.3075173,0.06663256,-0.2456039,0.05077119,0.9657438,0.007398561,1.564621,0.0600116,0.06663255,-0.2456039,0.05077119,0.9657438,0.007398561,1.564621,0.0600116,0.06663255,-0.2456039,0.05077119,0.9657438,-0.2058305,-0.613515,0.555023,0.06663255,-0.2456039,0.05077119,0.9657438,0,84,68
13:32:15.326,71,12.14185,-0.06452397,1.495292,-0.009470358,0.06610312,-0.2594001,0.05163563,0.9621205,-0.04181772,0.5068437,0.2785,0.06623674,-0.2559559,0.0514205,0.9630448,0.002195701,1.561363,0.05663917,0.06623674,-0.2559559,0.0514205,0.9630448,0.002195701,1.561363,0.05663917,0.06623674,-0.2559559,0.0514205,0.9630448,-0.08583115,-0.547676,0.5003607,0.06623674,-0.2559559,0.0514205,0.9630448,0,82,88
13:32:15.514,72,12.32977,-0.07031082,1.491403,-0.01062474,0.08942373,-0.2791354,0.06540293,0.9538392,-0.0120227,0.4782767,0.2235183,0.08363713,-0.2733748,0.0619149,0.9562624,-0.006202623,1.554874,0.05217282,0.08363713,-0.2733748,0.0619149,0.9562624,-0.006202623,1.554874,0.05217282,0.08363713,-0.2733748,0.0619149,0.9562624,-0.01784278,-0.598321,0.3948637,0.08363713,-0.2733748,0.0619149,0.9562624,0,89,68
13:32:15.708,73,12.52396,-0.07191146,1.490623,-0.009133957,0.08842234,-0.2844545,0.06671784,0.9522688,0.001341668,0.4327153,0.2467405,0.08722754,-0.2816894,0.06551823,0.9532837,-0.008413225,1.553757,0.05326376,0.08722753,-0.2816894,0.06551822,0.9532837,-0.008413225,1.553757,0.05326376,0.08722753,-0.2816894,0.06551822,0.9532837,0.01109656,-0.6883262,0.4402173,0.08722753,-0.2816894,0.06551822,0.9532837,0,91,67
13:32:15.879,74,12.69504,-0.07114163,1.490886,-0.007415585,0.08512542,-0.2837362,0.0635789,0.952998,-0.003597092,0.4072115,0.2363077,0.08565105,-0.2832249,0.06406382,0.9530706,-0.006530844,1.555532,0.05668294,0.08565105,-0.2832249,0.06406382,0.9530706,-0.006530844,1.555532,0.05668294,0.08565105,-0.2832249,0.06406382,0.9530706,-0.0006633401,-0.7411094,0.4159325,0.08565105,-0.2832249,0.06406382,0.9530706,0,81,73
